Wafer,Sensor56,Sensor76,Sensor101,Sensor104,Sensor112,Sensor122,Sensor126,Sensor130,Sensor131,Sensor184,Sensor246,Sensor269,Sensor292,Sensor320,Sensor324,Sensor337,Sensor346,Sensor384,Sensor407,Sensor419,Sensor424,Sensor434,Sensor456,Sensor511,Sensor518,Sensor541,Sensor583,1,2,3,Pred_Output
Wafer-1523,0.0,0.6231027344167588,0.5,0.18176948047850902,0.6911901802361697,0.7916666666666643,0.4593803459418362,0.5831489498156165,0.9725664781614727,0.8034730061757086,1.0,0.652737360803942,0.24291497975708498,0.7569268202691449,0.7493069869926791,0.8543657733132703,1.9398097635192608,1.0,0.6048440926861828,0.0,0.9846048417341514,0.0,0.8196756575881066,-0.027267608877623695,0.9999999999999999,0.6258378336971926,0.9829824767663324,0,1,0,1
Wafer-1524,0.930434782608696,0.36843051215249434,0.5,-1.22239234055703,0.6431789931634526,0.8541666666666643,0.4776278274092377,0.6059002725669392,0.9749729274455539,0.14380104920645465,0.49147649080410444,0.6861056144026694,0.22402159244264502,0.16548581229650827,0.2466273366977042,0.1509130098824678,-1.1542423959588468,0.4549230685653284,0.5905049108419947,0.44128317893071783,0.29086152240705987,0.027605041890573768,0.15093753361138668,-0.2126898840569413,0.47223551872237146,0.6577808418552991,-0.47530764695320543,0,0,1,0
Wafer-1525,0.4521739130434774,0.2126406630657878,0.5,0.41274134062930173,0.843614045991302,0.7916666666666643,0.4593803459418362,0.5831489498156165,0.9725664781614727,0.5128826615313101,1.0,0.652737360803942,0.21862348178137653,0.5054621785890575,0.46689885564005984,0.8905770873154664,0.5901889405495344,1.0,0.6048440926861828,0.5424534147410419,0.5315300443446432,0.18410746940075348,0.5175615760603274,0.3449492765661451,0.9999999999999999,0.6258378336971926,0.7927707214985521,0,1,0,1
Wafer-1526,0.5913043478260889,-0.13833813996439334,0.5625,0.08848635117491499,0.9843847110006223,0.7916666666666643,0.4593803459418362,0.5831489498156165,0.9725664781614727,0.1270336675742081,0.531200731557967,0.652737360803942,0.7908232118758435,0.08255842362174104,0.1685549790319142,0.3488551791451462,-1.0074400068093339,0.4523185471804124,0.6048440926861828,0.852969416695633,0.2747642959082964,0.6578975698860552,0.11749943234102561,-1.6479151731368,0.5224147838843926,0.6258378336971926,0.06362565963879196,0,0,1,0
Wafer-1527,0.14782608695652044,0.01444835129702026,0.375,0.36680115265125185,0.7354723430702279,0.3125,0.6357726667933853,0.6059002725669392,0.26410780892792696,0.5044823693472341,1.0,0.25328832499126985,0.3724696356275304,0.5005260245012739,0.41019262207690677,0.5834641506364635,0.8992582694037095,1.0,0.2158267378659292,0.4648722715067983,0.45259868663678093,0.562433278520741,0.49925308029685583,0.382026407526725,0.9999999999999999,0.24730935692673023,0.602558966230807,0,1,0,0
Wafer-1528,0.4521739130434774,0.20261106460516032,0.625,0.5498047362346585,0.9576600372902391,0.7916666666666643,0.4593803459418362,0.5831489498156165,0.9725664781614727,0.5496712929145361,0.6012296652095768,0.652737360803942,0.09986504723346827,0.5402944740004287,0.6642831757765301,0.8258326894139658,0.8265169381172462,0.5034167762559073,0.6048440926861828,0.5279430952057106,0.44844013239000957,0.38357089351201834,0.5449287139835319,0.8496549333553738,0.5695026142280172,0.6258378336971926,0.31724133332915405,0,1,0,1
Wafer-1529,0.3478260869565233,0.7297725733266827,0.625,0.3207342102127105,0.8910037290242343,0.3333333333333286,0.48523094468732186,0.46937630270963604,0.34448321501624357,0.3170529251610332,0.49630207884514704,0.19085865052574397,0.18893387314439947,0.34469313575420946,0.47198805885279704,0.3019073569482289,0.9019091395466642,0.49250259140483077,0.2419781634404501,0.0,0.22210098309065346,0.355330057262802,0.30304623731730346,0.28290546691360163,0.49587368495572026,0.18330843770347388,-0.22169197326284337,0,1,0,0
Wafer-1530,0.6173913043478265,-0.4988391308180096,0.4375,0.3207342102127105,0.32465817277812903,0.3333333333333286,0.48523094468732186,0.46937630270963604,0.34448321501624357,0.1979215087323195,0.4927504460469398,0.19085865052574397,0.5856950067476383,0.11699183789470535,0.28678655199374514,0.4094839155720038,-0.6329170077239618,0.4662093278999644,0.2419781634404501,0.0,0.41964479796318255,0.3516697644794372,0.18473415633925688,1.9448876413776228,0.4691817843285895,0.18330843770347388,-1.267856627235565,0,0,1,0
Wafer-1531,0.7130434782608681,0.28340138384551633,0.4375,-0.1469813078919357,1.0,0.3333333333333286,0.48523094468732186,0.46937630270963604,0.34448321501624357,0.2770768311308851,0.6209566691213588,0.19085865052574397,0.22132253711201078,0.2949726018518056,0.2939938872698842,0.012981414453617335,-0.9888469670122269,0.5174315818033125,0.2419781634404501,0.0,0.27510459802008175,0.05404752772509048,0.26769602160689326,0.565740206248303,0.612971203808641,0.18330843770347388,0.2855393741178632,0,0,1,0
Wafer-1532,0.15652173913043654,-0.19876662776092563,0.375,-1.1219185431759504,0.6960068365444343,0.5138887903827154,0.4225887595910536,0.46994576253791154,0.7057541383277222,0.4596254731389866,1.0,0.43564237846910403,0.5128205128205128,0.4698720090147136,0.5763025090624778,0.93549147993005,0.5505827547646338,1.0,0.45717624797855916,0.5416191872326921,0.3596465777262424,0.061740401620743596,0.4497532177300812,-0.1576626996962805,0.9999999999999999,0.42346435544547606,-1.109346831179093,0,0,0,0
Wafer-1533,0.5304347826086975,-0.43044786466500984,0.5,0.775739856747714,0.44227781230578245,0.3125,0.6357726667933853,0.6059002725669392,0.26410780892792696,0.023607145228766835,0.9729543631871687,0.25328832499126985,0.035087719298245626,0.03431374993144232,0.3730044779302012,0.25996990524218155,-1.0891914273365755,0.7998361148249191,0.2158267378659292,0.7139959799906301,0.35796738173038156,0.19867228011704924,0.02261075325358225,0.735697730646408,0.9301071756665836,0.24730935692673023,-0.38020176931931526,0,0,1,0
Wafer-1534,0.2260869565217405,0.5902476682211594,0.25,-0.2420795319759204,1.0,0.7916666666666643,0.4593803459418362,0.5831489498156165,0.9725664781614727,0.562919184540806,0.8220871786720136,0.652737360803942,0.5101214574898786,0.521217983556125,0.46021749946691315,0.36946602139167917,0.5465770504709175,0.9331628047670476,0.6048440926861828,0.7698287717813479,0.46989945867768423,0.13552096331295052,0.5399094135784028,-0.861095219190944,0.82710961561952,0.6258378336971926,-0.7923272390661492,0,0,0,0
Wafer-1535,0.00869565217391255,-0.2246022807763112,0.4375,-1.527145843391155,0.45548477315102787,0.5628563199293382,0.48398176223667366,0.4334108498295336,0.6934776101153886,0.2513447108041702,0.6279441206047884,0.3687665072133982,0.40215924426450744,0.2825175383050543,0.3289928210960268,0.2607507422017976,-0.5351830711068449,0.6125586247666732,0.3947831466382353,0.34598237012870753,0.38838679964343337,0.13835255779857675,0.2581115479761464,0.8177278882656225,0.6044132074211288,0.35631119032295283,-0.41190372853062374,0,0,1,0
Wafer-1536,0.695652173913043,-0.5054492303600351,0.75,1.0868602591416319,0.7364045991298909,0.375,0.5171640372552747,0.4466249799583133,0.4522921429430877,0.01613652965004314,0.7790429333459139,0.550692585263648,0.11875843454790823,0.003161133021873652,0.3253678299808088,0.30530725120989066,-1.8274734209776315,0.9511464048057535,0.4313078096691141,0.4742915866946758,0.48199111077809365,0.3466061925544337,0.015846648421908083,1.7860969639151132,0.7505400532272849,0.5400819640736911,0.1270295780613737,0,0,1,0
Wafer-1537,0.6173913043478265,-0.18597185812581363,0.625,0.41274134062930173,0.4711777501553769,0.4642292577072382,0.4208769418476358,0.5298564450860813,0.639637543569298,0.1814861544591274,0.47831228662814035,0.4440010733927092,0.19433198380566796,0.1153165371133969,0.27429099438481774,0.7093253080645818,0.7826999215486209,0.515323159729809,0.46806183494613385,0.3418438831746733,0.3461438225624571,0.5292941092820217,0.16824216929383223,1.6938678340684954,0.4553080280704199,0.4322704064448735,-0.41190372853062374,0,1,0,1
Wafer-901,0.37391304347826093,0.9182376883366404,0.4375,-0.3377025775059866,0.5064481044126765,0.4375,0.8334537160235697,0.12089145422478759,0.22849235952352331,0.43512185404077297,0.26432641053614825,0.4420905598882552,0.26180836707152494,0.4857873664371438,0.4684199303433081,0.3272520232624345,-0.34828484435174223,0.27967598680883743,0.4869242872127395,0.3708070748134827,0.2895315343371465,0.28546277917869234,0.43768299532727034,0.7853887472585273,0.25606128398230454,0.43111570722739295,0.22213545569528145,0,1,0,0
Wafer-902,0.4260869565217398,-0.561768913064012,0.4375,0.36680115265125185,0.6292637519204476,0.4375,0.8334537160235697,0.12089145422478759,0.22849235952352331,0.7058569626137193,0.4212805630717548,0.4420905598882552,0.17543859649122806,0.6650944101794466,0.6237259222403868,0.8528529017040143,1.1394964759610273,0.46707988241819987,0.4869242872127395,0.2567214254409165,0.3037485136173529,0.32243248737674673,0.6903928200102776,-1.8425492034014368,0.4367518594088856,0.43111570722739295,-3.096405339066001,0,0,0,0
Wafer-903,0.37391304347826093,0.3726666274281646,0.625,0.9098131765354213,0.38758545680547485,0.4375,0.8334537160235697,0.12089145422478759,0.22849235952352331,0.47353741948336536,0.20502958468781707,0.4420905598882552,0.37516869095816463,0.484740303448826,0.6314592366195181,0.4111269266745292,0.30193197668205013,0.18653334109112701,0.4869242872127395,0.0,0.4216226088605771,1.0,0.4802514430488665,0.9290936583390312,0.20026465555270934,0.43111570722739295,0.4123472109630266,0,1,0,0
Wafer-904,0.37391304347826093,-0.6604360198240555,0.5,0.45855511041954083,0.3990832815413299,0.7916666666666643,0.19775708040296525,0.4239217572550906,0.8953194561424618,0.3938840560462181,0.20506818939214538,0.5700927327047685,0.12415654520917675,0.4974646117640018,0.6404293126732533,0.49329374923746405,-0.09593962360234062,0.19558715352440648,0.5561647754362543,0.17680686323404213,0.15248344441933803,0.26661177062031693,0.39805442355725,0.6924370941959106,0.20022695512809474,0.5521850702822781,-0.2533939324741518,0,0,1,0
Wafer-905,0.3652173913043484,0.024429780039775806,0.375,-0.7254990238857502,0.431401491609698,0.4375,0.8364949629348032,0.04537437870771199,0.08242088797978608,0.5767979281492793,0.31597950492746807,0.21627284367361188,0.5775978407557355,0.5803122242110877,0.6649228800909802,0.5791532799219163,1.0645527205560268,0.3142789137798643,0.1656574806903785,0.0,0.4375145613790665,0.2154916008548361,0.5735626277232693,-0.45406663581972895,0.30722076018430505,0.2096978053544754,0.06362565963879196,0,0,0,0
Wafer-906,0.29565217391304444,-0.2831794351533009,0.5,-1.1219185431759504,0.5943909260410223,0.4375,0.8364949629348032,0.04537437870771199,0.08242088797978608,0.43143635035526917,0.18151931975185764,0.21627284367361188,0.6531713900134952,0.5527595095756402,0.5628687184590234,0.3664890804831429,0.4396862236020966,0.1442408747932053,0.1656574806903785,0.0,0.28777304658977865,1.0,0.4337392592946688,-3.1403601424936842,0.17602328252552707,0.2096978053544754,1.7755314570487095,1,0,0,0
Wafer-907,0.37391304347826093,0.709295579903607,0.375,0.5952412605185516,0.5389023568734075,0.4375,0.8045618703668503,0.04537437870771199,0.23282396823486962,0.44000265621887236,0.4886737901086648,0.2511543087727467,0.6207827260458839,0.5014434511196094,0.742284455185159,0.5974378787262598,0.6079974757714315,0.4837321255663999,0.3006341184323448,0.38064048119209903,0.4499480766101227,0.0,0.44743477897152145,-0.4107570661162018,0.4834615042884235,0.23666168754069478,-0.1265860956289708,0,0,0,0
Wafer-908,0.35652173913043583,0.784746896837758,0.625,-0.09962813536230657,0.5431886233410097,0.4375,0.8334537160235697,0.12089145422478759,0.22849235952352331,0.36655820439604214,0.5021345681172564,0.4420905598882552,0.22672064777327933,0.4343516436395909,0.5236619518089418,0.3961120826385782,0.05129350005480822,0.5092281477373141,0.4869242872127395,0.35350995179011324,0.535283514196881,0.21920321785301547,0.37498954312415606,0.22989928054769937,0.49410027702809245,0.43111570722739295,0.7610687622872613,0,1,0,0
Wafer-909,0.31304347826086953,0.8543942663154358,0.5,-0.48212729686811046,0.5961000621504056,0.4375,0.8334537160235697,0.12089145422478759,0.22849235952352331,0.41818845872899923,0.25482965327137647,0.4420905598882552,0.340080971659919,0.4699517852423949,0.46320278626768085,0.31506771320509164,0.26101306757004616,0.23068617980684597,0.4869242872127395,0.4617912718443179,0.4458035715331039,0.0,0.4288633674725432,0.21707229031587882,0.24324313961334348,0.43111570722739295,1.2365981504566945,1,0,0,0
Wafer-910,0.25217391304347814,1.2838863780944485,0.5625,0.41274134062930173,0.5288677741787637,0.4375,0.8334537160235697,0.12089145422478759,0.22849235952352331,0.4930938309316687,0.5210771386020259,0.4420905598882552,0.2807017543859649,0.5126520111088396,0.33558888336058,0.20100044735450817,-0.6054291202419246,0.5673350096681057,0.4869242872127395,0.36228646848725743,0.3711907725053064,0.0,0.4998267146288707,1.7630734085399327,0.5189223622570986,0.43111570722739295,1.4902138241470566,0,1,0,0
Wafer-911,0.3478260869565233,0.25658767829870166,0.4375,-1.5784278999215142,0.4601460534493498,0.7708333333333357,0.2981942596464551,0.3330126663459997,0.7023222235591386,0.4133408592868051,0.14028949552918984,0.30547472160788425,0.029689608636977047,0.4727040650974016,0.44699694363494225,0.2912521859368009,0.14926183299103415,0.12687739889376526,0.50795031944312,0.0,0.2723829616352297,0.2707402403876005,0.42040226107532547,-1.0695767805689247,0.13613623328328944,0.29361522846528015,-1.4263664232920368,0,0,0,0
Wafer-912,0.4260869565217398,0.11729293934334616,0.5,-0.2420795319759204,0.6206417571915921,0.4375,0.8334537160235697,0.12089145422478759,0.22849235952352331,0.571618301348031,0.5536064242515826,0.4420905598882552,0.46963562753036436,0.5919196653387248,0.37230791101002214,0.5669364349912565,2.105096239123387,0.5553411180027389,0.4869242872127395,0.413827220198784,0.3045860002364943,0.39687137600971,0.5653883384920588,-1.9276696097636563,0.5540568113503145,0.43111570722739295,0.4757511293856083,1,0,0,0
Wafer-913,0.25217391304347814,1.2142390086167707,0.4375,-0.3857117801770321,0.4784409790377424,0.4375,0.8364949629348032,0.04537437870771199,0.08242088797978608,0.5765655089979412,0.5648507023006168,0.21627284367361188,0.5856950067476383,0.5660422514845858,0.29535858980737806,0.2208467200780837,-0.5830288177830721,0.5797119755592042,0.1656574806903785,0.0,0.5494115154019877,0.32016921468443366,0.5777692794913776,-0.12582623287439243,0.5701669145261147,0.2096978053544754,0.4123472109630266,1,0,0,0
Wafer-914,0.4869565217391312,-0.09745311654616023,0.3125,-1.021995213519483,0.43410227393574985,0.625,0.3628207565101692,0.1814975148308482,0.8852123691493201,0.5784912676804567,0.5516575523034797,0.6500213401621852,0.39136302294197023,0.5902643086143367,0.621110242376857,0.7185977469600229,1.115807040485014,0.5488599188216058,0.6615094879374462,0.6453928576826007,0.2828441295349061,0.26407435151228675,0.5656751556580664,-1.3774265376414712,0.5366645307881264,0.6257229307901491,1.7755314570487095,1,0,0,0
Wafer-915,0.4260869565217398,-0.7010636520193675,0.5,-0.05240512773023462,0.4815879428216334,0.4375,0.8334537160235697,0.12089145422478759,0.22849235952352331,0.5669367155853641,0.2722017702191298,0.4420905598882552,0.22132253711201078,0.5856173433518977,0.4809154879522355,0.5067469193541827,0.9499371660474291,0.27397084472759287,0.4869242872127395,0.3879097462557996,0.1162100491369712,0.05660985785445754,0.557237950691349,1.0467108294797025,0.26224415361909753,0.43111570722739295,0.5074530885969344,0,1,0,0
Wafer-916,0.3391304347826072,0.2798034681245943,0.625,0.08848635117491499,0.509834649164894,0.4791666666666643,0.7863143888994489,0.007535674202340803,0.20539044639634252,0.45464506275317074,0.529618228836654,0.22977534629263174,0.5991902834008096,0.4898958421627335,0.32951880019901914,0.24342592216031567,-1.2323522545524894,0.5761132372776847,0.2937803947744826,0.3961935851128676,0.42814376515407837,0.5057087548595269,0.45907477562532123,-1.222582193200846,0.5379548791499358,0.22210731931517874,-0.41190372853062374,0,0,1,0
Wafer-917,0.5565217391304351,0.3668626799716914,0.12500000000000006,-1.3741415616642751,0.5323958980733394,0.4791666666666643,0.7863143888994489,0.007535674202340803,0.20539044639634252,0.4698519157978617,0.151870906827692,0.22977534629263174,0.5748987854251012,0.4748679952732584,0.6590091690951739,0.5135792427508237,-0.28781983003206696,0.17140231209304363,0.2937803947744826,0.0,0.3764225272192907,0.1596208116937091,0.48077727451988,-1.605399008695414,0.14680545344921875,0.22210731931517874,1.0780883544002051,1,0,0,0
Wafer-918,0.4434782608695649,1.8468692813723437,0.5625,-0.19446499118096933,0.359773151025486,0.4791666666666643,0.7863143888994489,0.007535674202340803,0.20539044639634252,0.607410850654094,0.41048382112324583,0.22977534629263174,1.0,0.5784673989459564,0.6229156301087498,0.6402537720118753,1.6157253680252346,0.4318544505846438,0.2937803947744826,0.0,1.0,0.2388578885067808,0.6010253713684766,0.3399716503155029,0.4003031085577311,0.22210731931517874,-1.1410487903903839,0,0,0,1
Wafer-919,0.7478260869565219,0.5758047884047246,0.375,0.3207342102127105,0.7025934755116054,0.4375,0.8045618703668503,0.04537437870771199,0.23282396823486962,0.5620559134072648,0.6251951921456245,0.2511543087727467,0.36437246963562747,0.5991693300292678,0.3282251759186865,0.14172190817032004,0.18458843349870044,0.6823927891381713,0.3006341184323448,0.3409935166014297,0.23828952919280882,0.012022634729819319,0.5270026411080704,-0.07275753471500705,0.6341298716489281,0.23666168754069478,-0.7606252798548584,0,0,0,0
Wafer-920,0.5565217391304351,0.7963547917507042,0.5,0.18176948047850902,0.5366485356805768,0.4791666666666643,0.7863143888994489,0.007535674202340803,0.20539044639634252,0.43190118865794536,0.44351960812417907,0.22977534629263174,0.29689608636977055,0.4858372265794445,0.4840002843130288,0.432827687177193,0.7604919303282314,0.5018745854867036,0.2937803947744826,0.0,0.34267564096410075,0.7286836765963584,0.4422720699833886,-0.09705369749996319,0.4457168039267907,0.22210731931517874,0.5074530885969344,0,1,0,0
Wafer-921,0.4782608695652186,-1.5484399806644469,0.4375,-1.021995213519483,0.5157071463063261,0.4791666666666643,0.7863143888994489,0.007535674202340803,0.20539044639634252,0.5459857892290324,0.4779488646187566,0.22977534629263174,0.9122807017543859,0.5943927283968468,0.7597128438410691,0.5979747041359957,0.26265156813675866,0.52293236682791,0.2937803947744826,0.2192366012281683,0.24703669838266734,0.0,0.5442116710685134,0.4076393711472624,0.4777877732601826,0.22210731931517874,-1.0142409535452028,0,0,0,0
Wafer-922,0.4260869565217398,-1.7341662992715876,0.625,0.36680115265125185,0.46573958980733465,0.4791666666666643,0.7863143888994489,0.007535674202340803,0.20539044639634252,0.5396108639351882,0.41225963752234945,0.22977534629263174,0.07557354925775976,0.5313395924431967,0.620669557182458,0.675456504941234,1.1642917251773444,0.3333787372692483,0.2937803947744826,0.33263209861616977,0.29721799121068326,0.0,0.5332409144687311,-0.4638696315955103,0.39928519709313715,0.22210731931517874,1.0780883544002051,0,0,0,0
Wafer-923,0.37391304347826093,0.9472574256190062,0.4375,1.0868602591416319,0.5254039776258566,0.625,0.3628207565101692,0.1814975148308482,0.8852123691493201,0.4489009894415299,0.30698460881896467,0.6500213401621852,0.3481781376518218,0.5106376613598855,0.28879095884568917,0.28749440806864857,-0.5929616254420341,0.2860012530293477,0.6615094879374462,0.546396852503942,0.36843947676208777,0.0,0.4515219235871268,0.5918007047573224,0.2962876370460736,0.6257229307901491,0.1904334964839906,0,1,0,0
Wafer-924,0.3478260869565233,0.9298455832495867,0.12500000000000006,0.22821871255593842,0.3310285891858342,0.375,0.9155673826268772,0.030142696809363434,0.3076645409697991,0.42761803572614376,0.24286219492959088,0.2141388274550886,1.0,0.4750674358424619,0.27794441680290005,0.29461954532514545,0.2479511847819438,0.23614327223238418,0.2286878993039,0.38429576790742903,0.419445768058354,0.11614544631537202,0.42893507176404516,-0.005157478504431209,0.23502444704736258,0.20782105787276423,0.6976648438646795,0,1,0,0
Wafer-925,0.4434782608695649,0.35525478505874514,0.3125,-0.7745761377160137,0.5454848460482395,0.4375,0.8334537160235697,0.12089145422478759,0.22849235952352331,0.5843349491998141,0.6076704023976127,0.4420905598882552,0.5479082321187584,0.5948614137344748,0.6283602246072927,0.5313107487087725,1.6221605961141594,0.6334319510955705,0.4869242872127395,0.7957210576956985,0.2809685653729332,0.004640084562277052,0.5688062430536467,-2.83905867146854,0.6080924142807498,0.43111570722739295,-0.3484998101080244,1,0,0,0
Wafer-926,0.41739130434782723,-0.17290443348031118,0.4375,-0.6765566407863705,0.39784027346178163,0.4791666666666643,0.7863143888994489,0.007535674202340803,0.20539044639634252,0.5664386745467825,0.18835235241797388,0.22977534629263174,0.2591093117408907,0.5632600555441984,0.6299523775677022,0.6681036235715159,0.6908191494729001,0.17326268451084076,0.2937803947744826,0.9498959734417427,0.4221533552734533,0.19948220126302632,0.5567599220813366,-0.646572479688392,0.1827339581069244,0.22210731931517874,-0.31679785089673357,0,0,0,0
Wafer-927,0.37391304347826093,-0.36443469954392493,0.5625,-0.00531194001635187,0.38478868862647886,0.625,0.3628207565101692,0.1814975148308482,0.8852123691493201,0.44534829669964804,0.3309967349111925,0.6500213401621852,0.1808367071524966,0.4795448766210779,0.6065249840073922,0.41856114522754084,0.21282016652623992,0.31514708757483634,0.6615094879374462,0.0,0.12624974194406946,1.0,0.4479845118730356,0.44734548770545596,0.32181082451015186,0.6257229307901491,0.4123472109630266,0,1,0,0
Wafer-928,0.5565217391304351,0.21596004610338962,0.5,-0.43385323623022426,0.23516159105034262,0.625,0.3628207565101692,0.1814975148308482,0.8852123691493201,0.6258051663457068,0.5313165456709519,0.6500213401621852,0.33738191632928466,0.6545739201539679,0.5454971924088422,0.5263979828378544,-0.18639607367939856,0.5052771486737044,0.6615094879374462,0.3990871858423129,0.7292377661976194,0.7176164233481614,0.6006907513414679,-0.44771097615775296,0.5069576097924101,0.6257229307901491,1.2365981504566945,1,0,0,0
Wafer-929,0.6000000000000014,-1.0725162892336488,0.5,-0.9226194434966937,0.578511240921145,0.4791666666666643,0.7863143888994489,0.007535674202340803,0.20539044639634252,0.4844611195962547,0.4596561103629499,0.22977534629263174,0.19433198380566796,0.5073967521103304,0.3870921884995381,0.41532392533246587,-0.30497667869962064,0.49472139173667795,0.2937803947744826,0.718897570362758,0.2201770273439771,0.0,0.48892766232059,-0.1887354875446153,0.45140518481708325,0.22210731931517874,0.8878765991324599,1,0,0,0
Wafer-930,0.3391304347826072,0.1347047817127656,0.4375,-1.0718882519853943,0.46636109384711233,0.375,0.9155673826268772,0.030142696809363434,0.3076645409697991,0.41659472740553816,0.18765746774006375,0.2141388274550886,0.3697705802968961,0.4647962465284874,0.3536143293766437,0.3074382854121762,-0.5597503692760055,0.1740068334779596,0.2286878993039,0.3576428035283391,0.5523532554462972,0.31462619948445447,0.4281941274185261,-0.47517018583639564,0.18352566702383077,0.20782105787276423,1.5853197017809293,1,0,0,0
Wafer-931,0.2869565217391319,1.4870245390710086,1.0,-0.09962813536230657,0.4692717759905918,0.375,0.9155673826268772,0.030142696809363434,0.3076645409697991,0.2918520486088053,0.5870517820217318,0.2141388274550886,0.21862348178137653,0.36130653516885136,0.5180467694932122,0.41802431981780486,0.5501676343698423,0.5568033496247481,0.2286878993039,0.19048094021873285,0.15150468559323982,0.16902816472619406,0.29515876525210044,-0.15924569088751803,0.5899179792860674,0.20782105787276423,0.00022174121621024807,1,0,0,0
Wafer-932,0.39130434782608603,0.5119613663835201,0.5625,-0.1469813078919357,0.48859848068705247,0.375,0.9155673826268772,0.030142696809363434,0.3076645409697991,0.36071452287668504,0.5811750204591382,0.2141388274550886,0.358974358974359,0.4357277835670942,0.3668206695571826,0.2582780918296801,-0.5148837361564291,0.60851591404729,0.2286878993039,0.11732684489715729,0.2722042249755993,0.014604868640053515,0.36521385804940437,0.6245313900935052,0.582988898062061,0.20782105787276423,-0.6021154837983865,0,0,1,0
Wafer-933,0.25217391304347814,1.7714179644381929,0.625,-0.09962813536230657,0.6063548788067123,0.375,0.9155673826268772,0.030142696809363434,0.3076645409697991,0.47430108240919044,0.14218112604127853,0.2141388274550886,0.28609986504723345,0.4964075767472239,0.46360082450778317,0.3942901297328072,0.1787290667381086,0.12799362234444356,0.2286878993039,0.18106867767887283,0.4064541885843471,0.0,0.4790563715238358,0.3901413053492064,0.1313105789326217,0.20782105787276423,0.8244726807098782,0,1,0,0
Wafer-934,0.4869565217391312,-0.8693781282570887,0.4375,-0.9226194434966937,0.5563201035884191,0.625,0.3628207565101692,0.1814975148308482,0.8852123691493201,0.557241516700976,0.5574387829330121,0.6500213401621852,0.31039136302294196,0.5868439028524985,0.49328310469827286,0.3904672821180204,0.22228310528409212,0.5732966023182927,0.6615094879374462,0.18540504868845936,0.17465225377951937,0.4191485888594908,0.5483705199756206,-0.5568229300739272,0.5435710408509373,0.6257229307901491,-0.8240291982774401,0,0,0,0
Wafer-935,0.4260869565217398,-0.997064972299498,0.625,0.08848635117491499,0.5878113307361019,0.375,1.0,0.0,0.249669113223439,0.6271664785178296,0.5537705890086821,0.25425833236332596,0.43994601889338725,0.6206391073040122,0.7060487596844126,0.5606246695676931,0.8379561835095013,0.5457135402377395,0.21215552588919606,0.7995778486400985,0.7443718440588988,0.11546884294690121,0.617206639817393,0.7366869765881997,0.5476100364047156,0.24156421157455293,0.09532761885008283,0,0,0,0
Wafer-936,0.3391304347826072,2.1080469169136355,0.5625,0.45855511041954083,0.4520665009322613,0.375,1.0,0.0,0.249669113223439,0.3838568298027757,0.2950171504771791,0.25425833236332596,0.5452091767881241,0.35078604514337275,0.3015850451346934,0.26909593720769465,-1.318811697059902,0.25425089709894305,0.21215552588919606,0.8366989577193752,0.3796288599606077,0.3806216288753538,0.39102740299006905,0.12145419713704139,0.28573151815398795,0.24156421157455293,-0.5387115653757871,0,0,1,0
Wafer-937,0.3391304347826072,-0.8113386536923574,0.5,-0.1469813078919357,0.4798022280117493,0.4791666666666643,0.7863143888994489,0.007535674202340803,0.20539044639634252,0.42260442260442244,0.4944759713305474,0.22977534629263174,0.2564102564102564,0.4754264288670278,0.26506503660530256,0.33292935865631,0.635576224028716,0.5179628054991369,0.2937803947744826,0.38139612205111156,0.28671311478288763,0.2145064262924188,0.42771609880851374,0.6067763818125403,0.49156716452204374,0.22210731931517874,-0.31679785089673357,0,0,0,0
Wafer-938,0.25217391304347814,-0.126472853828526,0.375,0.3207342102127105,0.4951056556867641,0.375,0.9155673826268772,0.030142696809363434,0.3076645409697991,0.4583305664386744,0.29154272708762835,0.2141388274550886,0.23211875843454788,0.4811204571177845,0.3042149406496554,0.3207450485989669,-0.9491257705422946,0.2995199592653403,0.2286878993039,0.35341524480245035,0.34094759308453026,0.16045702085215222,0.4612498058008773,0.45313218497007646,0.282866285883279,0.20782105787276423,0.4757511293856083,0,0,1,0
Wafer-939,0.41739130434782723,2.1370666541960013,0.25,-0.5305343141910205,0.4460590269897935,0.375,1.0,0.0,0.249669113223439,0.5697589481373265,0.49537890845487914,0.25425833236332596,0.3427800269905533,0.5790557486251064,0.6055867510128653,0.5663508072715442,1.429967765857043,0.5138428218144705,0.21215552588919606,0.3496309953805156,0.342724813058235,0.0,0.5589588536873933,-0.5674675355127277,0.48590322447042633,0.24156421157455293,0.7610687622872613,1,0,0,0
Wafer-940,0.41739130434782723,0.8137666341201238,0.4375,0.04165177187847604,0.4360627719080199,0.375,0.9155673826268772,0.030142696809363434,0.3076645409697991,0.5721495451225179,0.2664882739785353,0.2141388274550886,0.17004048582995945,0.6248173872288231,0.6243371952519725,0.5786977916954739,0.8640673171893009,0.2805441606038094,0.2286878993039,0.6081498385447366,0.44920737316038795,0.16260011977319203,0.5596519951719112,-2.026793461863819,0.25738079884381526,0.20782105787276423,1.0780883544002051,1,0,0,0
